id_anon;fuente;institucion;municipio;departamento;sector;latitud;longitud;grupo;sesion;grado;correctas;total_preguntas;puntaje_global;lectura_critica;matematicas;sociales;ciencias_naturales;ingles
SEC-0665;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;279;76;40;72;40;44
SEC-0666;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;272;71;44;66;36;56
SEC-0667;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;253;68;34;60;34;67
SEC-0668;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;245;66;28;62;38;55
SEC-0669;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;244;46;32;72;41;60
SEC-0670;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;244;61;28;62;41;56
SEC-0671;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;237;61;36;68;29;33
SEC-0672;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;231;49;28;62;43;55
SEC-0673;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;228;49;24;72;33;60
SEC-0674;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;224;51;30;64;34;44
SEC-0675;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;222;51;30;60;33;55
SEC-0676;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;220;56;38;52;28;51
SEC-0677;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;219;59;26;60;28;53
SEC-0678;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;218;51;34;52;36;45
SEC-0679;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;208;63;24;44;33;49
SEC-0680;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;206;46;22;62;29;56
SEC-0681;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;204;41;36;48;33;56
SEC-0682;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;204;49;24;50;36;53
SEC-0683;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;202;54;36;50;26;29
SEC-0684;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;198;51;30;46;22;65
SEC-0685;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;196;46;30;50;24;58
SEC-0686;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;191;49;28;44;26;56
SEC-0687;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;190;46;36;44;26;38
SEC-0688;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;188;41;28;48;29;49
SEC-0689;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;188;51;16;48;28;60
SEC-0690;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;187;46;26;46;28;49
SEC-0691;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;183;44;22;44;33;49
SEC-0692;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;182;49;28;46;21;44
SEC-0693;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;181;44;26;40;33;44
SEC-0694;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;179;46;24;34;34;49
SEC-0695;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;175;41;32;36;28;44
SEC-0696;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;172;29;24;50;33;38
SEC-0697;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;169;24;34;50;26;36
SEC-0698;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;169;54;24;38;21;29
SEC-0699;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;167;41;28;38;26;35
SEC-0700;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;163;37;30;34;28;40
SEC-0701;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;158;44;26;26;29;36
SEC-0702;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;155;32;26;40;24;36
SEC-0703;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;154;39;20;42;17;45
SEC-0704;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;153;39;18;40;21;45
SEC-0705;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;152;27;30;32;28;45
SEC-0706;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;139;29;16;24;33;56
SEC-0707;Semetre cero;I. E. JOSE MARIA MUÑOZ FLOREZ;Carepa;Antioquia;Oficial;7,7578;-76,6547;G20;S1;11;;;123;17;26;22;31;33
SEC-0708;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;227;59;20;74;31;40
SEC-0709;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;220;54;24;60;34;55
SEC-0710;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;219;51;30;62;29;53
SEC-0711;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;210;46;26;50;43;51
SEC-0712;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;208;56;42;42;22;53
SEC-0713;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;203;49;36;40;24;80
SEC-0714;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;187;51;22;50;26;40
SEC-0715;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;186;39;32;54;28;25
SEC-0716;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;170;44;26;34;31;38
SEC-0717;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;169;44;22;36;34;31
SEC-0718;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;168;39;28;46;22;31
SEC-0719;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;167;37;38;36;22;36
SEC-0720;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;167;37;24;50;26;25
SEC-0721;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;159;44;24;38;24;24
SEC-0722;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;158;29;22;38;36;35
SEC-0723;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;155;39;18;42;24;33
SEC-0724;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;153;34;16;44;31;22
SEC-0725;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;148;49;26;32;12;29
SEC-0726;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;147;51;26;30;12;25
SEC-0727;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;146;22;34;34;24;38
SEC-0728;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;137;37;26;22;24;31
SEC-0729;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;134;32;20;32;21;35
SEC-0730;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;133;32;20;26;29;24
SEC-0731;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;131;34;16;34;22;22
SEC-0732;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;129;29;14;32;28;27
SEC-0733;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;129;29;18;32;22;29
SEC-0734;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;118;24;22;24;22;27
SEC-0735;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;113;34;14;20;21;27
SEC-0736;Semetre cero;I. E. R. ZUNGO EMBARCADERO;Carepa;Antioquia;Oficial;7,7578;-76,6547;G21;S1;11;;;106;32;26;24;5;15
SEC-0737;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;250;56;40;64;41;45
SEC-0738;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;230;56;26;58;48;33
SEC-0739;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;201;54;36;52;19;42
SEC-0740;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;192;59;28;42;26;36
SEC-0741;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;190;49;32;44;28;38
SEC-0742;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;189;51;30;44;29;29
SEC-0743;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;189;54;24;40;33;40
SEC-0744;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;189;44;36;52;21;33
SEC-0745;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;184;41;22;46;43;22
SEC-0746;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;182;29;28;50;36;42
SEC-0747;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;180;41;38;38;29;27
SEC-0748;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;167;37;30;46;26;20
SEC-0749;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;166;32;26;44;33;27
SEC-0750;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;165;39;16;46;34;24
SEC-0751;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;165;32;34;38;31;25
SEC-0752;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;163;37;28;36;29;35
SEC-0753;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;158;39;34;30;28;20
SEC-0754;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;157;29;24;36;40;22
SEC-0755;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;152;34;26;34;28;31
SEC-0756;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;150;27;24;36;29;42
SEC-0757;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;146;37;28;26;26;31
SEC-0758;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;146;27;30;34;24;35
SEC-0759;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;144;34;26;30;22;36
SEC-0760;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;144;46;22;24;22;29
SEC-0761;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;143;24;28;32;31;25
SEC-0762;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;139;32;24;30;24;31
SEC-0763;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;138;41;28;28;14;25
SEC-0764;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;138;34;20;20;34;33
SEC-0765;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;136;41;14;30;22;31
SEC-0766;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;133;41;24;26;16;24
SEC-0767;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;129;29;30;22;21;29
SEC-0768;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;128;22;24;30;22;38
SEC-0769;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;128;29;22;24;24;35
SEC-0770;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;126;37;12;24;29;22
SEC-0771;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;123;29;22;26;17;36
SEC-0772;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;108;20;16;32;14;36
SEC-0773;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;106;22;28;24;12;16
SEC-0774;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;99;27;6;22;17;42
SEC-0775;Semetre cero;I. E. R. CACERI;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G22;S1;11;;;91;17;16;22;14;31
SEC-0776;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;217;63;32;48;31;42
SEC-0777;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;202;56;20;50;34;44
SEC-0778;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;190;54;32;38;26;45
SEC-0779;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;184;34;24;56;34;33
SEC-0780;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;178;49;26;46;21;38
SEC-0781;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;163;32;16;42;34;51
SEC-0782;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;159;29;24;28;47;29
SEC-0783;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;158;46;24;30;26;33
SEC-0784;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;157;37;24;32;33;33
SEC-0785;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;157;39;26;38;22;31
SEC-0786;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;156;24;28;38;31;42
SEC-0787;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;154;37;30;30;28;29
SEC-0788;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;153;34;28;26;34;31
SEC-0789;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;148;39;22;32;26;29
SEC-0790;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;148;37;26;30;28;24
SEC-0791;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;145;24;22;38;33;25
SEC-0792;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;143;34;24;42;14;31
SEC-0793;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;142;27;22;28;34;35
SEC-0794;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;138;39;20;34;17;29
SEC-0795;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;134;32;22;26;24;36
SEC-0796;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;130;24;30;18;29;33
SEC-0797;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;129;34;22;28;21;22
SEC-0798;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;128;41;26;22;12;27
SEC-0799;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;123;32;24;22;19;31
SEC-0800;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;123;17;24;34;22;27
SEC-0801;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;123;24;34;20;19;27
SEC-0802;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;123;32;16;38;14;20
SEC-0803;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;122;27;16;34;19;29
SEC-0804;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;119;32;22;26;14;29
SEC-0805;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;115;12;36;16;26;29
SEC-0806;Semetre cero;I. E. SANTO DOMINGO;Caucasia;Antioquia;Oficial;7,9869;-75,1972;G23;S1;11;;;77;29;14;20;3;0
SEC-0807;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;248;61;44;54;33;69
SEC-0808;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;216;59;30;52;28;58
SEC-0809;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;213;49;34;60;28;42
SEC-0810;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;204;39;26;60;36;47
SEC-0811;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;203;51;20;46;38;62
SEC-0812;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;202;44;34;46;36;44
SEC-0813;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;200;46;32;56;26;40
SEC-0814;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;199;41;26;52;28;76
SEC-0815;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;183;29;38;58;24;27
SEC-0816;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;177;49;28;38;24;44
SEC-0817;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;171;41;20;42;31;40
SEC-0818;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;166;34;28;44;26;35
SEC-0819;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;164;24;20;50;38;29
SEC-0820;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;159;34;30;38;28;25
SEC-0821;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;157;37;22;44;21;38
SEC-0822;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;156;29;40;38;19;27
SEC-0823;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;153;41;24;36;17;42
SEC-0824;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;152;44;28;32;16;36
SEC-0825;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;152;41;14;32;26;55
SEC-0826;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;144;29;28;32;24;35
SEC-0827;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;143;32;30;26;29;22
SEC-0828;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;138;37;22;38;16;22
SEC-0829;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;135;32;28;26;24;22
SEC-0830;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;135;27;28;34;17;33
SEC-0831;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;134;32;20;32;21;35
SEC-0832;Semetre cero;I. E. JUAN EVANGELISTA BERRIO;Chigorodo;Antioquia;Oficial;7,6672;-76,6811;G24;S1;11;;;133;22;28;38;19;25
