id_anon,fuente,institucion,municipio,departamento,sector,latitud,longitud,grupo,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles
ENV-0623,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,200.0,49.0,26.0,34.0,40.0,75.0
ENV-0624,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,199.0,63.0,24.0,34.0,38.0,40.0
ENV-0625,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,198.0,49.0,30.0,46.0,26.0,62.0
ENV-0626,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,197.0,41.0,40.0,46.0,29.0,42.0
ENV-0627,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,192.0,59.0,28.0,42.0,29.0,25.0
ENV-0628,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,192.0,39.0,38.0,34.0,33.0,67.0
ENV-0629,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,191.0,41.0,28.0,52.0,31.0,40.0
ENV-0630,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,191.0,44.0,32.0,40.0,34.0,45.0
ENV-0631,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,189.0,46.0,30.0,36.0,34.0,51.0
ENV-0632,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,188.0,41.0,34.0,38.0,36.0,40.0
ENV-0633,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,187.0,54.0,28.0,32.0,38.0,31.0
ENV-0634,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,185.0,61.0,14.0,30.0,45.0,33.0
ENV-0635,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,184.0,44.0,28.0,38.0,38.0,35.0
ENV-0636,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,179.0,54.0,24.0,28.0,36.0,40.0
ENV-0637,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,179.0,37.0,32.0,42.0,28.0,51.0
ENV-0638,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,178.0,41.0,30.0,38.0,33.0,36.0
ENV-0639,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,177.0,54.0,24.0,34.0,22.0,58.0
ENV-0640,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,177.0,54.0,24.0,30.0,33.0,38.0
ENV-0641,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,177.0,41.0,28.0,40.0,22.0,64.0
ENV-0642,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,176.0,46.0,16.0,42.0,33.0,47.0
ENV-0643,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,176.0,37.0,36.0,40.0,24.0,47.0
ENV-0644,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,175.0,41.0,12.0,46.0,28.0,75.0
ENV-0645,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,175.0,49.0,30.0,28.0,33.0,36.0
ENV-0646,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,173.0,54.0,32.0,24.0,22.0,55.0
ENV-0647,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,168.0,24.0,30.0,50.0,29.0,35.0
ENV-0648,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,163.0,54.0,28.0,14.0,34.0,33.0
ENV-0649,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,161.0,39.0,22.0,38.0,29.0,33.0
ENV-0650,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,160.0,46.0,34.0,20.0,17.0,64.0
ENV-0651,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,158.0,46.0,28.0,24.0,26.0,38.0
ENV-0652,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,157.0,29.0,28.0,42.0,24.0,38.0
ENV-0653,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,155.0,41.0,32.0,26.0,22.0,38.0
ENV-0654,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,154.0,41.0,28.0,20.0,31.0,40.0
ENV-0655,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,152.0,32.0,24.0,30.0,29.0,49.0
ENV-0656,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,150.0,32.0,28.0,26.0,31.0,40.0
ENV-0657,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,138.0,17.0,28.0,26.0,36.0,38.0
ENV-0658,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,137.0,27.0,32.0,24.0,24.0,36.0
ENV-0659,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,136.0,27.0,28.0,20.0,28.0,45.0
ENV-0660,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,134.0,34.0,18.0,18.0,31.0,44.0
ENV-0661,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,133.0,24.0,30.0,26.0,22.0,38.0
ENV-0662,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,128.0,24.0,28.0,22.0,22.0,42.0
ENV-0663,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,126.0,17.0,28.0,26.0,28.0,31.0
ENV-0664,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,122.0,51.0,14.0,20.0,21.0,0.0
ENV-0665,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,118.0,17.0,26.0,24.0,24.0,33.0
ENV-0666,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,117.0,15.0,20.0,26.0,29.0,35.0
ENV-0667,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,115.0,37.0,18.0,14.0,31.0,0.0
ENV-0668,Envigado,Manuel Uribe Ángel,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,11,,,84.0,0.0,16.0,20.0,12.0,75.0
ENV-0669,Envigado,Martín Eduardo,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,11,,,326.0,71.0,56.0,78.0,55.0,67.0
ENV-0670,Envigado,Martín Eduardo,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,11,,,305.0,66.0,50.0,68.0,59.0,65.0
ENV-0671,Envigado,Martín Eduardo,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,11,,,300.0,73.0,40.0,58.0,62.0,80.0
ENV-0672,Envigado,Martín Eduardo,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,11,,,297.0,61.0,44.0,86.0,41.0,75.0
ENV-0673,Envigado,Martín Eduardo,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,11,,,293.0,68.0,42.0,74.0,52.0,55.0
ENV-0674,Envigado,Martín Eduardo,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,11,,,291.0,76.0,30.0,70.0,59.0,55.0
ENV-0675,Envigado,Martín Eduardo,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,11,,,280.0,78.0,24.0,70.0,57.0,40.0
ENV-0676,Envigado,Martín Eduardo,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,11,,,273.0,61.0,42.0,62.0,57.0,45.0
ENV-0677,Envigado,Martín Eduardo,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,11,,,269.0,76.0,34.0,62.0,41.0,60.0
ENV-0678,Envigado,Martín Eduardo,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,11,,,247.0,54.0,28.0,62.0,50.0,60.0
ENV-0679,Envigado,Martín Eduardo,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,11,,,236.0,54.0,30.0,62.0,41.0,53.0
ENV-0680,Envigado,Martín Eduardo,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,11,,,226.0,51.0,48.0,30.0,50.0,49.0
ENV-0681,Envigado,Martín Eduardo,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,11,,,218.0,56.0,30.0,44.0,50.0,25.0
ENV-0682,Envigado,Martín Eduardo,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,11,,,206.0,49.0,38.0,40.0,40.0,36.0
ENV-0683,Envigado,Martín Eduardo,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,11,,,200.0,34.0,32.0,46.0,50.0,33.0
ENV-0684,Envigado,Martín Eduardo,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,11,,,178.0,39.0,34.0,26.0,36.0,56.0
ENV-0685,Envigado,Martín Eduardo,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,11,,,161.0,39.0,22.0,26.0,40.0,38.0
ENV-0686,Envigado,María Poussepin,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,11,,,359.0,68.0,74.0,80.0,59.0,91.0
ENV-0687,Envigado,María Poussepin,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,11,,,322.0,63.0,58.0,80.0,48.0,87.0
ENV-0688,Envigado,María Poussepin,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,11,,,301.0,71.0,44.0,80.0,40.0,78.0
ENV-0689,Envigado,María Poussepin,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,11,,,281.0,59.0,38.0,74.0,59.0,44.0
ENV-0690,Envigado,María Poussepin,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,11,,,271.0,76.0,50.0,38.0,53.0,53.0
ENV-0691,Envigado,María Poussepin,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,11,,,270.0,59.0,42.0,64.0,53.0,49.0
ENV-0692,Envigado,María Poussepin,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,11,,,266.0,73.0,26.0,66.0,41.0,73.0
ENV-0693,Envigado,María Poussepin,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,11,,,266.0,71.0,44.0,66.0,33.0,51.0
ENV-0694,Envigado,María Poussepin,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,11,,,263.0,71.0,42.0,52.0,33.0,91.0
ENV-0695,Envigado,María Poussepin,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,11,,,255.0,71.0,36.0,54.0,34.0,78.0
ENV-0696,Envigado,María Poussepin,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,11,,,250.0,71.0,46.0,38.0,38.0,71.0
ENV-0697,Envigado,María Poussepin,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,11,,,214.0,56.0,36.0,40.0,40.0,42.0
ENV-0698,Envigado,María Poussepin,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,11,,,202.0,44.0,30.0,38.0,50.0,40.0
ENV-0699,Envigado,María Poussepin,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,11,,,198.0,56.0,32.0,48.0,19.0,51.0
ENV-0700,Envigado,María Poussepin,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,11,,,193.0,44.0,20.0,48.0,43.0,36.0
ENV-0701,Envigado,María Poussepin,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,11,,,184.0,41.0,26.0,34.0,41.0,49.0
ENV-0702,Envigado,María Poussepin,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,11,,,179.0,49.0,28.0,46.0,22.0,31.0
ENV-0703,Envigado,María Poussepin,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,11,,,168.0,29.0,30.0,36.0,40.0,31.0
ENV-0704,Envigado,María Poussepin,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,11,,,167.0,41.0,26.0,32.0,33.0,38.0
ENV-0705,Envigado,María Poussepin,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,11,,,164.0,41.0,32.0,32.0,29.0,22.0
ENV-0706,Envigado,María Poussepin,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,11,,,148.0,27.0,44.0,24.0,17.0,49.0
ENV-0707,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,382.0,80.0,76.0,76.0,66.0,98.0
ENV-0708,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,361.0,78.0,52.0,86.0,64.0,98.0
ENV-0709,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,352.0,80.0,44.0,78.0,72.0,91.0
ENV-0710,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,341.0,76.0,58.0,70.0,64.0,85.0
ENV-0711,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,340.0,71.0,48.0,76.0,72.0,82.0
ENV-0712,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,324.0,73.0,44.0,74.0,62.0,84.0
ENV-0713,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,324.0,63.0,48.0,80.0,64.0,76.0
ENV-0714,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,319.0,44.0,52.0,72.0,78.0,93.0
ENV-0715,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,316.0,76.0,40.0,78.0,57.0,69.0
ENV-0716,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,308.0,63.0,34.0,84.0,55.0,91.0
ENV-0717,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,307.0,76.0,44.0,50.0,67.0,87.0
ENV-0718,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,306.0,76.0,48.0,68.0,47.0,80.0
ENV-0719,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,303.0,63.0,40.0,64.0,64.0,95.0
ENV-0720,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,302.0,66.0,48.0,56.0,60.0,95.0
ENV-0721,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,294.0,68.0,38.0,72.0,69.0,24.0
ENV-0722,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,291.0,63.0,52.0,60.0,55.0,65.0
ENV-0723,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,287.0,68.0,36.0,66.0,55.0,69.0
ENV-0724,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,285.0,71.0,38.0,82.0,40.0,51.0
ENV-0725,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,285.0,49.0,38.0,80.0,59.0,64.0
ENV-0726,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,282.0,66.0,44.0,66.0,47.0,67.0
ENV-0727,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,282.0,63.0,52.0,72.0,45.0,36.0
ENV-0728,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,280.0,66.0,38.0,80.0,45.0,42.0
ENV-0729,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,276.0,71.0,30.0,78.0,29.0,95.0
ENV-0730,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,274.0,56.0,42.0,54.0,55.0,91.0
ENV-0731,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,272.0,73.0,40.0,78.0,21.0,73.0
ENV-0732,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,272.0,61.0,50.0,62.0,43.0,58.0
ENV-0733,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,270.0,76.0,36.0,44.0,59.0,60.0
ENV-0734,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,266.0,68.0,46.0,44.0,48.0,71.0
ENV-0735,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,264.0,66.0,46.0,44.0,45.0,85.0
ENV-0736,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,263.0,71.0,40.0,66.0,33.0,56.0
ENV-0737,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,263.0,63.0,38.0,66.0,38.0,67.0
ENV-0738,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,262.0,54.0,40.0,60.0,60.0,40.0
ENV-0739,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,262.0,61.0,40.0,58.0,48.0,60.0
ENV-0740,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,262.0,66.0,38.0,54.0,53.0,47.0
ENV-0741,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,262.0,59.0,42.0,46.0,53.0,80.0
ENV-0742,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,261.0,51.0,48.0,52.0,62.0,40.0
ENV-0743,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,261.0,61.0,36.0,50.0,50.0,87.0
ENV-0744,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,260.0,51.0,36.0,60.0,53.0,73.0
ENV-0745,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,256.0,63.0,30.0,60.0,45.0,71.0
ENV-0746,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,256.0,59.0,42.0,50.0,48.0,69.0
ENV-0747,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,253.0,56.0,42.0,52.0,55.0,42.0
ENV-0748,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,252.0,61.0,42.0,44.0,45.0,80.0
ENV-0749,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,245.0,76.0,30.0,42.0,50.0,45.0
ENV-0750,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,245.0,44.0,36.0,58.0,59.0,47.0
ENV-0751,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,244.0,49.0,32.0,70.0,36.0,73.0
ENV-0752,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,243.0,0.0,46.0,82.0,53.0,87.0
ENV-0753,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,242.0,49.0,30.0,52.0,57.0,67.0
ENV-0754,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,241.0,59.0,36.0,54.0,43.0,51.0
ENV-0755,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,240.0,66.0,40.0,38.0,45.0,58.0
ENV-0756,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,239.0,46.0,42.0,46.0,57.0,47.0
ENV-0757,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,238.0,63.0,32.0,56.0,40.0,45.0
ENV-0758,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,238.0,59.0,36.0,64.0,31.0,49.0
ENV-0759,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,236.0,68.0,20.0,46.0,50.0,60.0
ENV-0760,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,233.0,51.0,32.0,52.0,50.0,51.0
ENV-0761,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,229.0,61.0,34.0,56.0,34.0,40.0
ENV-0762,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,228.0,66.0,44.0,36.0,34.0,53.0
ENV-0763,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,225.0,56.0,40.0,32.0,55.0,36.0
ENV-0764,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,223.0,56.0,26.0,64.0,34.0,38.0
ENV-0765,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,223.0,61.0,32.0,44.0,40.0,49.0
ENV-0766,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,221.0,54.0,28.0,62.0,38.0,31.0
ENV-0767,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,220.0,54.0,46.0,42.0,34.0,44.0
ENV-0768,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,220.0,54.0,30.0,52.0,36.0,56.0
ENV-0769,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,218.0,44.0,46.0,42.0,40.0,53.0
ENV-0770,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,217.0,54.0,48.0,36.0,36.0,44.0
ENV-0771,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,216.0,44.0,30.0,56.0,47.0,33.0
ENV-0772,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,216.0,71.0,26.0,52.0,24.0,42.0
ENV-0773,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,215.0,56.0,52.0,40.0,17.0,64.0
ENV-0774,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,214.0,56.0,38.0,40.0,33.0,56.0
ENV-0775,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,214.0,46.0,34.0,50.0,40.0,45.0
ENV-0776,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,212.0,49.0,36.0,28.0,48.0,67.0
ENV-0777,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,210.0,44.0,16.0,54.0,50.0,55.0
ENV-0778,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,210.0,59.0,30.0,50.0,31.0,36.0
ENV-0779,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,209.0,54.0,34.0,24.0,55.0,42.0
ENV-0780,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,208.0,46.0,32.0,42.0,45.0,45.0
ENV-0781,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,207.0,56.0,34.0,38.0,43.0,25.0
ENV-0782,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,206.0,54.0,34.0,34.0,36.0,62.0
ENV-0783,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,204.0,44.0,40.0,36.0,45.0,36.0
ENV-0784,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,204.0,56.0,22.0,42.0,43.0,40.0
ENV-0785,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,200.0,56.0,26.0,42.0,22.0,80.0
ENV-0786,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,199.0,61.0,40.0,22.0,31.0,56.0
ENV-0787,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,199.0,56.0,32.0,42.0,19.0,71.0
ENV-0788,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,197.0,54.0,38.0,24.0,43.0,36.0
ENV-0789,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,196.0,39.0,34.0,42.0,41.0,40.0
ENV-0790,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,195.0,61.0,28.0,34.0,31.0,45.0
ENV-0791,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,195.0,54.0,32.0,32.0,40.0,35.0
ENV-0792,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,194.0,51.0,28.0,44.0,34.0,31.0
ENV-0793,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,191.0,51.0,32.0,20.0,43.0,58.0
ENV-0794,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,190.0,56.0,22.0,36.0,36.0,44.0
ENV-0795,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,189.0,63.0,22.0,28.0,31.0,58.0
ENV-0796,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,188.0,41.0,28.0,38.0,43.0,38.0
ENV-0797,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,188.0,49.0,40.0,34.0,26.0,42.0
ENV-0798,Envigado,Normal Superior,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,11,,,187.0,41.0,38.0,34.0,34.0,44.0
