id_anon,fuente,institucion,institucion_fuente,municipio,departamento,sector,latitud,longitud,grupo,simulacro,sesion_original,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles,en_analisis,motivo_exclusion,puntaje_analisis
RIO-ANTONIO DONADO-26,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,294.5,58.5,42,70,58.6,78.2,SI,,294.5
RIO-ANTONIO DONADO-26,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,318.0,58.5,52,78,58.6,85.5,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-27,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,171.2,48.8,26,34,29.3,30.9,SI,,171.2
RIO-ANTONIO DONADO-27,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,181.5,51.2,36,28,29.3,38.2,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-28,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,143.1,31.7,26,22,32.8,34.5,SI,,143.1
RIO-ANTONIO DONADO-28,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,142.5,34.1,16,36,25.9,34.5,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-3,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,156.9,31.7,28,30,29.3,50.9,SI,,156.9
RIO-ANTONIO DONADO-3,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,161.4,41.5,32,26,25.9,43.6,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-4,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,136.9,24.4,26,16,41.4,32.7,SI,,136.9
RIO-ANTONIO DONADO-4,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,66.8,43.9,14,0,0.0,0.0,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-5,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,181.0,51.2,30,24,41.4,30.9,SI,,181.0
RIO-ANTONIO DONADO-5,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,171.8,41.5,26,32,37.9,34.5,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-6,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,178.8,41.5,30,28,37.9,52.7,SI,,178.8
RIO-ANTONIO DONADO-6,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,129.2,48.8,20,14,20.7,25.5,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-7,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,159.3,43.9,34,24,25.9,30.9,SI,,159.3
RIO-ANTONIO DONADO-7,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,150.5,31.7,40,18,31.0,29.1,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-8,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,165.5,39.0,26,30,34.5,41.8,SI,,165.5
RIO-ANTONIO DONADO-8,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,156.2,41.5,28,22,27.6,49.1,NO,Segunda aplicacion del mismo estudiante,
RIO-ANTONIO DONADO-9,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 1,S1,,,,269.9,63.4,40,66,39.7,74.5,SI,,269.9
RIO-ANTONIO DONADO-9,Rionegro,Antonio Donado,ANTONIO DONADO,Rionegro,Antioquia,Oficial,6.143,-75.449,G1,Simulacro 2,S2,,,,240.4,53.7,26,74,31.0,70.9,NO,Segunda aplicacion del mismo estudiante,
RIO-BALTAZAR SALAZAR-1,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 1,S1,,,,286.0,63.4,34,66,62.1,67.3,SI,,286.0
RIO-BALTAZAR SALAZAR-1,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 2,S2,,,,276.9,61.0,52,64,44.8,54.5,NO,Segunda aplicacion del mismo estudiante,
RIO-BALTAZAR SALAZAR-10,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 1,S1,,,,230.5,58.5,44,26,50.0,63.6,SI,,230.5
RIO-BALTAZAR SALAZAR-10,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 2,S2,,,,294.7,51.2,46,72,63.8,67.3,NO,Segunda aplicacion del mismo estudiante,
RIO-BALTAZAR SALAZAR-11,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 1,S1,,,,153.5,46.3,20,16,37.9,38.2,SI,,153.5
RIO-BALTAZAR SALAZAR-11,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 2,S2,,,,216.5,43.9,26,46,62.1,29.1,NO,Segunda aplicacion del mismo estudiante,
RIO-BALTAZAR SALAZAR-12,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 1,S1,,,,316.1,48.8,52,80,69.0,72.7,SI,,316.1
RIO-BALTAZAR SALAZAR-12,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 2,S2,,,,352.8,56.1,78,76,69.0,80.0,NO,Segunda aplicacion del mismo estudiante,
RIO-BALTAZAR SALAZAR-13,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 1,S1,,,,259.8,58.5,36,66,48.3,49.1,SI,,259.8
RIO-BALTAZAR SALAZAR-13,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 2,S2,,,,207.5,48.8,30,52,34.5,43.6,NO,Segunda aplicacion del mismo estudiante,
RIO-BALTAZAR SALAZAR-14,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 1,S1,,,,320.0,73.2,42,80,50.0,96.4,SI,,320.0
RIO-BALTAZAR SALAZAR-14,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 2,S2,,,,346.2,58.5,58,82,72.4,87.3,NO,Segunda aplicacion del mismo estudiante,
RIO-BALTAZAR SALAZAR-15,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 1,S1,,,,138.1,22.0,36,30,19.0,38.2,SI,,138.1
RIO-BALTAZAR SALAZAR-15,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 2,S2,,,,186.6,41.5,40,28,41.4,32.7,NO,Segunda aplicacion del mismo estudiante,
RIO-BALTAZAR SALAZAR-16,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 1,S1,,,,275.1,65.9,28,74,50.0,61.8,SI,,275.1
RIO-BALTAZAR SALAZAR-16,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 2,S2,,,,269.2,56.1,34,78,48.3,50.9,NO,Segunda aplicacion del mismo estudiante,
RIO-BALTAZAR SALAZAR-17,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 1,S1,,,,229.2,75.6,32,20,53.4,52.7,SI,,229.2
RIO-BALTAZAR SALAZAR-17,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 2,S2,,,,268.5,61.0,52,54,50.0,47.3,NO,Segunda aplicacion del mismo estudiante,
RIO-BALTAZAR SALAZAR-2,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 1,S1,,,,226.0,46.3,32,58,41.4,54.5,SI,,226.0
RIO-BALTAZAR SALAZAR-2,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 2,S2,,,,224.0,48.8,40,68,25.9,34.5,NO,Segunda aplicacion del mismo estudiante,
RIO-BALTAZAR SALAZAR-3,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 1,S1,,,,176.8,41.5,24,28,37.9,65.5,SI,,176.8
RIO-BALTAZAR SALAZAR-3,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 2,S2,,,,232.7,41.5,38,44,55.2,69.1,NO,Segunda aplicacion del mismo estudiante,
RIO-BALTAZAR SALAZAR-4,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 1,S1,,,,238.0,56.1,46,54,36.2,41.8,SI,,238.0
RIO-BALTAZAR SALAZAR-4,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 2,S2,,,,242.3,51.2,36,48,62.1,38.2,NO,Segunda aplicacion del mismo estudiante,
RIO-BALTAZAR SALAZAR-5,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 1,S1,,,,218.7,51.2,40,32,50.0,49.1,SI,,218.7
RIO-BALTAZAR SALAZAR-5,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 2,S2,,,,269.6,53.7,54,48,58.6,58.2,NO,Segunda aplicacion del mismo estudiante,
RIO-BALTAZAR SALAZAR-6,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 1,S1,,,,278.0,61.0,32,74,55.2,56.4,SI,,278.0
RIO-BALTAZAR SALAZAR-6,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 2,S2,,,,310.6,63.4,58,64,63.8,60.0,NO,Segunda aplicacion del mismo estudiante,
RIO-BALTAZAR SALAZAR-7,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 1,S1,,,,180.3,56.1,38,24,22.4,47.3,SI,,180.3
RIO-BALTAZAR SALAZAR-7,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 2,S2,,,,258.7,51.2,38,76,41.4,52.7,NO,Segunda aplicacion del mismo estudiante,
RIO-BALTAZAR SALAZAR-8,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 1,S1,,,,199.1,48.8,32,36,44.8,32.7,SI,,199.1
RIO-BALTAZAR SALAZAR-8,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 2,S2,,,,203.5,46.3,32,48,37.9,36.4,NO,Segunda aplicacion del mismo estudiante,
RIO-BALTAZAR SALAZAR-9,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 1,S1,,,,314.9,73.2,38,74,58.6,87.3,SI,,314.9
RIO-BALTAZAR SALAZAR-9,Rionegro,Baltazar Salazar,BALTAZAR SALAZAR,Rionegro,Antioquia,Oficial,6.079,-75.424,G1,Simulacro 2,S2,,,,333.9,58.5,56,82,63.8,87.3,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-1,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 1,S1,,,,307.3,65.9,56,60,62.1,67.3,SI,,307.3
RIO-BARRO BLANCO-1,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 2,S2,,,,355.5,61.0,74,78,67.2,83.6,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-10,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 1,S1,,,,146.6,39.0,16,26,34.5,34.5,SI,,146.6
RIO-BARRO BLANCO-10,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 2,S2,,,,121.9,36.6,14,18,20.7,49.1,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-11,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 1,S1,,,,179.6,39.0,24,42,37.9,38.2,SI,,179.6
RIO-BARRO BLANCO-11,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 2,S2,,,,216.5,51.2,34,42,48.3,36.4,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-12,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 1,S1,,,,208.9,56.1,36,36,39.7,40.0,SI,,208.9
RIO-BARRO BLANCO-12,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 2,S2,,,,206.8,46.3,32,54,29.3,52.7,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-13,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 1,S1,,,,243.9,48.8,40,50,58.6,41.8,SI,,243.9
RIO-BARRO BLANCO-13,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 2,S2,,,,226.8,48.8,48,44,44.8,32.7,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-14,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 1,S1,,,,225.8,56.1,46,48,31.0,43.6,SI,,225.8
RIO-BARRO BLANCO-14,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 2,S2,,,,157.1,43.9,28,24,29.3,32.7,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-15,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 1,S1,,,,197.2,46.3,28,36,44.8,47.3,SI,,197.2
RIO-BARRO BLANCO-15,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 2,S2,,,,219.1,43.9,42,42,51.7,30.9,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-16,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 1,S1,,,,233.9,58.5,32,36,58.6,52.7,SI,,233.9
RIO-BARRO BLANCO-16,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 2,S2,,,,240.1,43.9,48,52,44.8,58.2,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-17,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 1,S1,,,,182.7,41.5,26,32,43.1,47.3,SI,,182.7
RIO-BARRO BLANCO-17,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 2,S2,,,,167.7,41.5,30,32,32.8,27.3,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-18,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 1,S1,,,,109.5,17.1,20,26,17.2,43.6,SI,,109.5
RIO-BARRO BLANCO-18,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 2,S2,,,,178.6,34.1,38,24,36.2,67.3,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-19,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 1,S1,,,,272.6,78.0,26,66,41.4,74.5,SI,,272.6
RIO-BARRO BLANCO-19,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 2,S2,,,,286.4,61.0,40,66,55.2,78.2,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-2,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 1,S1,,,,190.0,53.7,22,40,34.5,43.6,SI,,190.0
RIO-BARRO BLANCO-2,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 2,S2,,,,159.9,22.0,36,28,34.5,54.5,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-20,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 1,S1,,,,164.9,43.9,34,16,34.5,43.6,SI,,164.9
RIO-BARRO BLANCO-20,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 2,S2,,,,230.2,43.9,48,48,41.4,54.5,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-21,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 1,S1,,,,171.4,48.8,26,22,39.7,36.4,SI,,171.4
RIO-BARRO BLANCO-21,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 2,S2,,,,229.2,53.7,46,36,44.8,54.5,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-22,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 1,S1,,,,303.1,80.5,44,60,55.2,69.1,SI,,303.1
RIO-BARRO BLANCO-22,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 2,S2,,,,337.6,68.3,56,74,70.7,70.9,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-23,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 1,S1,,,,203.3,36.6,32,36,53.4,54.5,SI,,203.3
RIO-BARRO BLANCO-23,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 2,S2,,,,229.0,43.9,30,66,48.3,30.9,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-24,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 1,S1,,,,123.8,61.0,10,26,10.3,0.0,SI,,123.8
RIO-BARRO BLANCO-24,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 2,S2,,,,209.6,53.7,20,62,34.5,34.5,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-25,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 1,S1,,,,242.8,75.6,32,48,39.7,45.5,SI,,242.8
RIO-BARRO BLANCO-25,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 2,S2,,,,269.9,56.1,64,70,29.3,43.6,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-26,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 1,S1,,,,150.0,31.7,28,34,24.1,36.4,SI,,150.0
RIO-BARRO BLANCO-26,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 2,S2,,,,75.4,0.0,20,10,19.0,49.1,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-27,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 1,S1,,,,311.9,70.7,48,76,58.6,50.9,SI,,311.9
RIO-BARRO BLANCO-27,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 2,S2,,,,319.5,61.0,64,82,51.7,54.5,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-28,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 1,S1,,,,176.8,41.5,22,42,36.2,34.5,SI,,176.8
RIO-BARRO BLANCO-28,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 2,S2,,,,173.2,43.9,28,30,37.9,30.9,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-29,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 1,S1,,,,208.4,61.0,44,18,32.8,74.5,SI,,208.4
RIO-BARRO BLANCO-29,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 2,S2,,,,311.0,58.5,64,56,65.5,76.4,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-3,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 1,S1,,,,199.2,51.2,36,44,29.3,36.4,SI,,199.2
RIO-BARRO BLANCO-3,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G2,Simulacro 2,S2,,,,175.4,46.3,32,32,24.1,52.7,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-30,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 1,S1,,,,224.3,70.7,44,26,27.6,78.2,SI,,224.3
RIO-BARRO BLANCO-30,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 2,S2,,,,242.0,63.4,52,32,34.5,83.6,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-31,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 1,S1,,,,287.1,70.7,32,66,53.4,80.0,SI,,287.1
RIO-BARRO BLANCO-31,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 2,S2,,,,299.1,46.3,54,80,53.4,76.4,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-32,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 1,S1,,,,265.8,61.0,44,52,55.2,54.5,SI,,265.8
RIO-BARRO BLANCO-32,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 2,S2,,,,101.2,0.0,24,28,22.4,40.0,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-33,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 1,S1,,,,166.7,34.1,30,32,36.2,36.4,SI,,166.7
RIO-BARRO BLANCO-33,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 2,S2,,,,193.3,46.3,32,34,43.1,36.4,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-34,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 1,S1,,,,190.5,53.7,26,34,34.5,50.9,SI,,190.5
RIO-BARRO BLANCO-34,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 2,S2,,,,191.8,46.3,24,34,43.1,56.4,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-35,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 1,S1,,,,218.7,51.2,28,52,41.4,50.9,SI,,218.7
RIO-BARRO BLANCO-35,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 2,S2,,,,266.9,53.7,44,64,56.9,38.2,NO,Segunda aplicacion del mismo estudiante,
RIO-BARRO BLANCO-36,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 1,S1,,,,197.1,51.2,32,48,29.3,30.9,SI,,197.1
RIO-BARRO BLANCO-36,Rionegro,Barro Blanco,BARRO BLANCO,Rionegro,Antioquia,Oficial,6.153,-75.407,G1,Simulacro 2,S2,,,,229.7,53.7,44,52,37.9,34.5,NO,Segunda aplicacion del mismo estudiante,
