id_anon,fuente,institucion,municipio,departamento,sector,latitud,longitud,grupo,sesion,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles
ENV-0643,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,176.0,37.0,36,40,24.0,47.0
ENV-0644,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,175.0,41.0,12,46,28.0,75.0
ENV-0645,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,175.0,49.0,30,28,33.0,36.0
ENV-0646,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,173.0,54.0,32,24,22.0,55.0
ENV-0647,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,168.0,24.0,30,50,29.0,35.0
ENV-0648,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,163.0,54.0,28,14,34.0,33.0
ENV-0649,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,161.0,39.0,22,38,29.0,33.0
ENV-0650,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,160.0,46.0,34,20,17.0,64.0
ENV-0651,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,158.0,46.0,28,24,26.0,38.0
ENV-0652,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,157.0,29.0,28,42,24.0,38.0
ENV-0653,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,155.0,41.0,32,26,22.0,38.0
ENV-0654,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,154.0,41.0,28,20,31.0,40.0
ENV-0655,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,152.0,32.0,24,30,29.0,49.0
ENV-0656,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,150.0,32.0,28,26,31.0,40.0
ENV-0657,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,138.0,17.0,28,26,36.0,38.0
ENV-0658,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,137.0,27.0,32,24,24.0,36.0
ENV-0659,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,136.0,27.0,28,20,28.0,45.0
ENV-0660,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,134.0,34.0,18,18,31.0,44.0
ENV-0661,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,133.0,24.0,30,26,22.0,38.0
ENV-0662,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,128.0,24.0,28,22,22.0,42.0
ENV-0663,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,126.0,17.0,28,26,28.0,31.0
ENV-0664,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,122.0,51.0,14,20,21.0,0.0
ENV-0665,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,118.0,17.0,26,24,24.0,33.0
ENV-0666,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,117.0,15.0,20,26,29.0,35.0
ENV-0667,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,115.0,37.0,18,14,31.0,0.0
ENV-0668,Envigado,MANUEL URIBE ÁNGEL,Envigado,Antioquia,Oficial,6.1702637,-75.5895184,,,11,,,84.0,0.0,16,20,12.0,75.0
ENV-0669,Envigado,MARTÍN EDUARDO,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,,11,,,326.0,71.0,56,78,55.0,67.0
ENV-0670,Envigado,MARTÍN EDUARDO,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,,11,,,305.0,66.0,50,68,59.0,65.0
ENV-0671,Envigado,MARTÍN EDUARDO,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,,11,,,300.0,73.0,40,58,62.0,80.0
ENV-0672,Envigado,MARTÍN EDUARDO,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,,11,,,297.0,61.0,44,86,41.0,75.0
ENV-0673,Envigado,MARTÍN EDUARDO,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,,11,,,293.0,68.0,42,74,52.0,55.0
ENV-0674,Envigado,MARTÍN EDUARDO,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,,11,,,291.0,76.0,30,70,59.0,55.0
ENV-0675,Envigado,MARTÍN EDUARDO,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,,11,,,280.0,78.0,24,70,57.0,40.0
ENV-0676,Envigado,MARTÍN EDUARDO,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,,11,,,273.0,61.0,42,62,57.0,45.0
ENV-0677,Envigado,MARTÍN EDUARDO,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,,11,,,269.0,76.0,34,62,41.0,60.0
ENV-0678,Envigado,MARTÍN EDUARDO,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,,11,,,247.0,54.0,28,62,50.0,60.0
ENV-0679,Envigado,MARTÍN EDUARDO,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,,11,,,236.0,54.0,30,62,41.0,53.0
ENV-0680,Envigado,MARTÍN EDUARDO,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,,11,,,226.0,51.0,48,30,50.0,49.0
ENV-0681,Envigado,MARTÍN EDUARDO,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,,11,,,218.0,56.0,30,44,50.0,25.0
ENV-0682,Envigado,MARTÍN EDUARDO,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,,11,,,206.0,49.0,38,40,40.0,36.0
ENV-0683,Envigado,MARTÍN EDUARDO,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,,11,,,200.0,34.0,32,46,50.0,33.0
ENV-0684,Envigado,MARTÍN EDUARDO,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,,11,,,178.0,39.0,34,26,36.0,56.0
ENV-0685,Envigado,MARTÍN EDUARDO,Envigado,Antioquia,Oficial,6.1869358,-75.4899922,,,11,,,161.0,39.0,22,26,40.0,38.0
ENV-0686,Envigado,MARÍA POUSSEPIN,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,,11,,,359.0,68.0,74,80,59.0,91.0
ENV-0687,Envigado,MARÍA POUSSEPIN,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,,11,,,322.0,63.0,58,80,48.0,87.0
ENV-0688,Envigado,MARÍA POUSSEPIN,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,,11,,,301.0,71.0,44,80,40.0,78.0
ENV-0689,Envigado,MARÍA POUSSEPIN,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,,11,,,281.0,59.0,38,74,59.0,44.0
ENV-0690,Envigado,MARÍA POUSSEPIN,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,,11,,,271.0,76.0,50,38,53.0,53.0
ENV-0691,Envigado,MARÍA POUSSEPIN,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,,11,,,270.0,59.0,42,64,53.0,49.0
ENV-0692,Envigado,MARÍA POUSSEPIN,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,,11,,,266.0,73.0,26,66,41.0,73.0
ENV-0693,Envigado,MARÍA POUSSEPIN,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,,11,,,266.0,71.0,44,66,33.0,51.0
ENV-0694,Envigado,MARÍA POUSSEPIN,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,,11,,,263.0,71.0,42,52,33.0,91.0
ENV-0695,Envigado,MARÍA POUSSEPIN,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,,11,,,255.0,71.0,36,54,34.0,78.0
ENV-0696,Envigado,MARÍA POUSSEPIN,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,,11,,,250.0,71.0,46,38,38.0,71.0
ENV-0697,Envigado,MARÍA POUSSEPIN,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,,11,,,214.0,56.0,36,40,40.0,42.0
ENV-0698,Envigado,MARÍA POUSSEPIN,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,,11,,,202.0,44.0,30,38,50.0,40.0
ENV-0699,Envigado,MARÍA POUSSEPIN,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,,11,,,198.0,56.0,32,48,19.0,51.0
ENV-0700,Envigado,MARÍA POUSSEPIN,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,,11,,,193.0,44.0,20,48,43.0,36.0
ENV-0701,Envigado,MARÍA POUSSEPIN,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,,11,,,184.0,41.0,26,34,41.0,49.0
ENV-0702,Envigado,MARÍA POUSSEPIN,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,,11,,,179.0,49.0,28,46,22.0,31.0
ENV-0703,Envigado,MARÍA POUSSEPIN,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,,11,,,168.0,29.0,30,36,40.0,31.0
ENV-0704,Envigado,MARÍA POUSSEPIN,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,,11,,,167.0,41.0,26,32,33.0,38.0
ENV-0705,Envigado,MARÍA POUSSEPIN,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,,11,,,164.0,41.0,32,32,29.0,22.0
ENV-0706,Envigado,MARÍA POUSSEPIN,Envigado,Antioquia,Oficial,6.1709289,-75.5771223,,,11,,,148.0,27.0,44,24,17.0,49.0
ENV-0707,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,382.0,80.0,76,76,66.0,98.0
ENV-0708,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,361.0,78.0,52,86,64.0,98.0
ENV-0709,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,352.0,80.0,44,78,72.0,91.0
ENV-0710,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,341.0,76.0,58,70,64.0,85.0
ENV-0711,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,340.0,71.0,48,76,72.0,82.0
ENV-0712,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,324.0,73.0,44,74,62.0,84.0
ENV-0713,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,324.0,63.0,48,80,64.0,76.0
ENV-0714,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,319.0,44.0,52,72,78.0,93.0
ENV-0715,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,316.0,76.0,40,78,57.0,69.0
ENV-0716,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,308.0,63.0,34,84,55.0,91.0
ENV-0717,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,307.0,76.0,44,50,67.0,87.0
ENV-0718,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,306.0,76.0,48,68,47.0,80.0
ENV-0719,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,303.0,63.0,40,64,64.0,95.0
ENV-0720,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,302.0,66.0,48,56,60.0,95.0
ENV-0721,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,294.0,68.0,38,72,69.0,24.0
ENV-0722,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,291.0,63.0,52,60,55.0,65.0
ENV-0723,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,287.0,68.0,36,66,55.0,69.0
ENV-0724,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,285.0,71.0,38,82,40.0,51.0
ENV-0725,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,285.0,49.0,38,80,59.0,64.0
ENV-0726,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,282.0,66.0,44,66,47.0,67.0
ENV-0727,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,282.0,63.0,52,72,45.0,36.0
ENV-0728,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,280.0,66.0,38,80,45.0,42.0
ENV-0729,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,276.0,71.0,30,78,29.0,95.0
ENV-0730,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,274.0,56.0,42,54,55.0,91.0
ENV-0731,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,272.0,73.0,40,78,21.0,73.0
ENV-0732,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,272.0,61.0,50,62,43.0,58.0
ENV-0733,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,270.0,76.0,36,44,59.0,60.0
ENV-0734,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,266.0,68.0,46,44,48.0,71.0
ENV-0735,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,264.0,66.0,46,44,45.0,85.0
ENV-0736,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,263.0,71.0,40,66,33.0,56.0
ENV-0737,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,263.0,63.0,38,66,38.0,67.0
ENV-0738,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,262.0,54.0,40,60,60.0,40.0
ENV-0739,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,262.0,61.0,40,58,48.0,60.0
ENV-0740,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,262.0,66.0,38,54,53.0,47.0
ENV-0741,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,262.0,59.0,42,46,53.0,80.0
ENV-0742,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,261.0,51.0,48,52,62.0,40.0
ENV-0743,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,261.0,61.0,36,50,50.0,87.0
ENV-0744,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,260.0,51.0,36,60,53.0,73.0
ENV-0745,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,256.0,63.0,30,60,45.0,71.0
ENV-0746,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,256.0,59.0,42,50,48.0,69.0
ENV-0747,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,253.0,56.0,42,52,55.0,42.0
ENV-0748,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,252.0,61.0,42,44,45.0,80.0
ENV-0749,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,245.0,76.0,30,42,50.0,45.0
ENV-0750,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,245.0,44.0,36,58,59.0,47.0
ENV-0751,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,244.0,49.0,32,70,36.0,73.0
ENV-0752,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,243.0,0.0,46,82,53.0,87.0
ENV-0753,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,242.0,49.0,30,52,57.0,67.0
ENV-0754,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,241.0,59.0,36,54,43.0,51.0
ENV-0755,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,240.0,66.0,40,38,45.0,58.0
ENV-0756,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,239.0,46.0,42,46,57.0,47.0
ENV-0757,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,238.0,63.0,32,56,40.0,45.0
ENV-0758,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,238.0,59.0,36,64,31.0,49.0
ENV-0759,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,236.0,68.0,20,46,50.0,60.0
ENV-0760,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,233.0,51.0,32,52,50.0,51.0
ENV-0761,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,229.0,61.0,34,56,34.0,40.0
ENV-0762,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,228.0,66.0,44,36,34.0,53.0
ENV-0763,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,225.0,56.0,40,32,55.0,36.0
ENV-0764,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,223.0,56.0,26,64,34.0,38.0
ENV-0765,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,223.0,61.0,32,44,40.0,49.0
ENV-0766,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,221.0,54.0,28,62,38.0,31.0
ENV-0767,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,220.0,54.0,46,42,34.0,44.0
ENV-0768,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,220.0,54.0,30,52,36.0,56.0
ENV-0769,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,218.0,44.0,46,42,40.0,53.0
ENV-0770,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,217.0,54.0,48,36,36.0,44.0
ENV-0771,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,216.0,44.0,30,56,47.0,33.0
ENV-0772,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,216.0,71.0,26,52,24.0,42.0
ENV-0773,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,215.0,56.0,52,40,17.0,64.0
ENV-0774,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,214.0,56.0,38,40,33.0,56.0
ENV-0775,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,214.0,46.0,34,50,40.0,45.0
ENV-0776,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,212.0,49.0,36,28,48.0,67.0
ENV-0777,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,210.0,44.0,16,54,50.0,55.0
ENV-0778,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,210.0,59.0,30,50,31.0,36.0
ENV-0779,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,209.0,54.0,34,24,55.0,42.0
ENV-0780,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,208.0,46.0,32,42,45.0,45.0
ENV-0781,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,207.0,56.0,34,38,43.0,25.0
ENV-0782,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,206.0,54.0,34,34,36.0,62.0
ENV-0783,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,204.0,44.0,40,36,45.0,36.0
ENV-0784,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,204.0,56.0,22,42,43.0,40.0
ENV-0785,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,200.0,56.0,26,42,22.0,80.0
ENV-0786,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,199.0,61.0,40,22,31.0,56.0
ENV-0787,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,199.0,56.0,32,42,19.0,71.0
ENV-0788,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,197.0,54.0,38,24,43.0,36.0
ENV-0789,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,196.0,39.0,34,42,41.0,40.0
ENV-0790,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,195.0,61.0,28,34,31.0,45.0
ENV-0791,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,195.0,54.0,32,32,40.0,35.0
ENV-0792,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,194.0,51.0,28,44,34.0,31.0
ENV-0793,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,191.0,51.0,32,20,43.0,58.0
ENV-0794,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,190.0,56.0,22,36,36.0,44.0
ENV-0795,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,189.0,63.0,22,28,31.0,58.0
ENV-0796,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,188.0,41.0,28,38,43.0,38.0
ENV-0797,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,188.0,49.0,40,34,26.0,42.0
ENV-0798,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,187.0,41.0,38,34,34.0,44.0
ENV-0799,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,187.0,44.0,34,42,31.0,35.0
ENV-0800,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,187.0,37.0,24,48,38.0,47.0
ENV-0801,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,183.0,46.0,38,24,34.0,47.0
ENV-0802,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,182.0,56.0,28,36,28.0,31.0
ENV-0803,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,182.0,49.0,34,16,40.0,58.0
ENV-0804,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,182.0,41.0,22,38,45.0,35.0
ENV-0805,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,182.0,46.0,24,38,40.0,29.0
ENV-0806,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,182.0,54.0,26,24,38.0,47.0
ENV-0807,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,181.0,51.0,22,34,34.0,45.0
ENV-0808,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,180.0,39.0,30,40,40.0,22.0
ENV-0809,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,178.0,51.0,26,46,19.0,36.0
ENV-0810,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,178.0,39.0,34,38,31.0,36.0
ENV-0811,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,176.0,46.0,42,34,17.0,38.0
ENV-0812,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,175.0,39.0,24,30,45.0,42.0
ENV-0813,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,175.0,39.0,24,48,28.0,38.0
ENV-0814,Envigado,NORMAL SUPERIOR,Envigado,Antioquia,Oficial,6.1670338,-75.5818357,,,11,,,173.0,41.0,36,22,34.0,47.0
